Name,Date,Open,High,Low,Close,Volume
PKO002,20100201,116.75,116.75,116.75,116.75,0
PKO002,20100202,116.90,116.90,116.90,116.90,0
PKO002,20100203,116.79,116.79,116.79,116.79,0
PKO002,20100204,115.75,115.75,115.75,115.75,0
PKO002,20100205,114.98,114.98,114.98,114.98,0
PKO002,20100208,114.79,114.79,114.79,114.79,0
PKO002,20100209,115.17,115.17,115.17,115.17,0
PKO002,20100210,115.36,115.36,115.36,115.36,0
PKO002,20100211,115.20,115.20,115.20,115.20,0
PKO002,20100212,115.66,115.66,115.66,115.66,0
PKO002,20100215,116.13,116.13,116.13,116.13,0
PKO002,20100216,116.12,116.12,116.12,116.12,0
PKO002,20100217,116.56,116.56,116.56,116.56,0
PKO002,20100218,116.21,116.21,116.21,116.21,0
PKO002,20100219,116.48,116.48,116.48,116.48,0
PKO002,20100222,116.54,116.54,116.54,116.54,0
PKO002,20100223,116.18,116.18,116.18,116.18,0
PKO002,20100224,116.45,116.45,116.45,116.45,0
PKO002,20100225,116.17,116.17,116.17,116.17,0
PKO002,20100226,116.85,116.85,116.85,116.85,0
PKO002,20100301,117.23,117.23,117.23,117.23,0
PKO002,20100302,117.83,117.83,117.83,117.83,0
PKO002,20100303,117.97,117.97,117.97,117.97,0
PKO002,20100304,117.95,117.95,117.95,117.95,0
PKO002,20100305,118.34,118.34,118.34,118.34,0
PKO002,20100308,118.75,118.75,118.75,118.75,0
PKO002,20100309,118.81,118.81,118.81,118.81,0
PKO002,20100310,119.23,119.23,119.23,119.23,0
PKO002,20100311,119.34,119.34,119.34,119.34,0
PKO002,20100312,119.59,119.59,119.59,119.59,0
PKO002,20100315,119.60,119.60,119.60,119.60,0
PKO002,20100316,120.55,120.55,120.55,120.55,0
PKO002,20100317,120.80,120.80,120.80,120.80,0
PKO002,20100318,120.56,120.56,120.56,120.56,0
PKO002,20100319,120.39,120.39,120.39,120.39,0
PKO002,20100322,120.52,120.52,120.52,120.52,0
PKO002,20100323,120.88,120.88,120.88,120.88,0
PKO002,20100324,120.88,120.88,120.88,120.88,0
PKO002,20100325,121.43,121.43,121.43,121.43,0
PKO002,20100326,121.49,121.49,121.49,121.49,0
PKO002,20100329,121.49,121.49,121.49,121.49,0
PKO002,20100330,121.76,121.76,121.76,121.76,0
PKO002,20100331,121.71,121.71,121.71,121.71,0
PKO002,20100401,122.25,122.25,122.25,122.25,0
PKO002,20100406,122.46,122.46,122.46,122.46,0
PKO002,20100407,122.12,122.12,122.12,122.12,0
PKO002,20100408,121.52,121.52,121.52,121.52,0
PKO002,20100409,121.85,121.85,121.85,121.85,0
PKO002,20100412,122.41,122.41,122.41,122.41,0
PKO002,20100413,122.65,122.65,122.65,122.65,0
PKO002,20100414,122.90,122.90,122.90,122.90,0
PKO002,20100415,122.93,122.93,122.93,122.93,0
PKO002,20100416,122.66,122.66,122.66,122.66,0
PKO002,20100419,121.77,121.77,121.77,121.77,0
PKO002,20100420,122.36,122.36,122.36,122.36,0
PKO002,20100421,122.25,122.25,122.25,122.25,0
PKO002,20100422,121.11,121.11,121.11,121.11,0
PKO002,20100423,121.51,121.51,121.51,121.51,0
PKO002,20100426,122.13,122.13,122.13,122.13,0
PKO002,20100427,121.13,121.13,121.13,121.13,0
PKO002,20100428,120.20,120.20,120.20,120.20,0
PKO002,20100429,121.11,121.11,121.11,121.11,0
PKO002,20100430,121.45,121.45,121.45,121.45,0
PKO002,20100504,119.90,119.90,119.90,119.90,0
PKO002,20100505,118.64,118.64,118.64,118.64,0
PKO002,20100506,117.95,117.95,117.95,117.95,0
PKO002,20100507,117.07,117.07,117.07,117.07,0
PKO002,20100510,120.21,120.21,120.21,120.21,0
PKO002,20100511,120.21,120.21,120.21,120.21,0
PKO002,20100512,120.92,120.92,120.92,120.92,0
PKO002,20100513,120.77,120.77,120.77,120.77,0
PKO002,20100514,120.09,120.09,120.09,120.09,0
PKO002,20100517,120.17,120.17,120.17,120.17,0
PKO002,20100518,120.59,120.59,120.59,120.59,0
PKO002,20100519,119.54,119.54,119.54,119.54,0
PKO002,20100520,118.30,118.30,118.30,118.30,0
PKO002,20100521,118.47,118.47,118.47,118.47,0
PKO002,20100524,118.75,118.75,118.75,118.75,0
PKO002,20100525,117.70,117.70,117.70,117.70,0
PKO002,20100526,119.03,119.03,119.03,119.03,0
PKO002,20100527,119.70,119.70,119.70,119.70,0
PKO002,20100528,120.04,120.04,120.04,120.04,0
PKO002,20100531,120.18,120.18,120.18,120.18,0
PKO002,20100601,119.56,119.56,119.56,119.56,0
PKO002,20100602,119.74,119.74,119.74,119.74,0
PKO002,20100604,119.02,119.02,119.02,119.02,0
PKO002,20100607,118.38,118.38,118.38,118.38,0
PKO002,20100608,118.47,118.47,118.47,118.47,0
PKO002,20100609,118.63,118.63,118.63,118.63,0
PKO002,20100610,119.24,119.24,119.24,119.24,0
PKO002,20100611,119.26,119.26,119.26,119.26,0
PKO002,20100614,119.72,119.72,119.72,119.72,0
PKO002,20100615,119.84,119.84,119.84,119.84,0
PKO002,20100616,119.75,119.75,119.75,119.75,0
PKO002,20100617,119.44,119.44,119.44,119.44,0
PKO002,20100618,119.30,119.30,119.30,119.30,0
PKO002,20100621,119.67,119.67,119.67,119.67,0
PKO002,20100622,119.43,119.43,119.43,119.43,0
PKO002,20100623,118.95,118.95,118.95,118.95,0
PKO002,20100624,118.70,118.70,118.70,118.70,0
PKO002,20100625,118.73,118.73,118.73,118.73,0
PKO002,20100628,118.77,118.77,118.77,118.77,0
PKO002,20100629,118.17,118.17,118.17,118.17,0
PKO002,20100630,118.27,118.27,118.27,118.27,0
PKO002,20100701,118.12,118.12,118.12,118.12,0
PKO002,20100702,118.56,118.56,118.56,118.56,0
PKO002,20100705,118.54,118.54,118.54,118.54,0
PKO002,20100706,119.05,119.05,119.05,119.05,0
PKO002,20100707,119.17,119.17,119.17,119.17,0
PKO002,20100708,119.26,119.26,119.26,119.26,0
PKO002,20100709,119.27,119.27,119.27,119.27,0
PKO002,20100712,119.58,119.58,119.58,119.58,0
PKO002,20100713,119.84,119.84,119.84,119.84,0
PKO002,20100714,120.03,120.03,120.03,120.03,0
PKO002,20100715,120.03,120.03,120.03,120.03,0
PKO002,20100716,119.74,119.74,119.74,119.74,0
PKO002,20100719,119.59,119.59,119.59,119.59,0
PKO002,20100720,119.37,119.37,119.37,119.37,0
PKO002,20100721,120.04,120.04,120.04,120.04,0
PKO002,20100722,120.59,120.59,120.59,120.59,0
PKO002,20100723,120.68,120.68,120.68,120.68,0
PKO002,20100726,121.15,121.15,121.15,121.15,0
PKO002,20100727,121.11,121.11,121.11,121.11,0
PKO002,20100728,120.92,120.92,120.92,120.92,0
PKO002,20100729,121.04,121.04,121.04,121.04,0
PKO002,20100730,120.79,120.79,120.79,120.79,0
PKO002,20100802,121.72,121.72,121.72,121.72,0
PKO002,20100803,121.71,121.71,121.71,121.71,0
PKO002,20100804,122.04,122.04,122.04,122.04,0
PKO002,20100805,121.78,121.78,121.78,121.78,0
PKO002,20100806,121.77,121.77,121.77,121.77,0
PKO002,20100809,121.70,121.70,121.70,121.70,0
PKO002,20100810,121.26,121.26,121.26,121.26,0
PKO002,20100811,120.81,120.81,120.81,120.81,0
PKO002,20100812,120.99,120.99,120.99,120.99,0
PKO002,20100813,120.85,120.85,120.85,120.85,0
PKO002,20100816,121.32,121.32,121.32,121.32,0
PKO002,20100817,121.80,121.80,121.80,121.80,0
PKO002,20100818,121.84,121.84,121.84,121.84,0
PKO002,20100819,121.78,121.78,121.78,121.78,0
PKO002,20100820,122.14,122.14,122.14,122.14,0
PKO002,20100823,122.04,122.04,122.04,122.04,0
PKO002,20100824,121.51,121.51,121.51,121.51,0
PKO002,20100825,121.38,121.38,121.38,121.38,0
PKO002,20100826,121.40,121.40,121.40,121.40,0
PKO002,20100827,121.61,121.61,121.61,121.61,0
PKO002,20100830,121.46,121.46,121.46,121.46,0
PKO002,20100831,121.56,121.56,121.56,121.56,0
PKO002,20100901,121.84,121.84,121.84,121.84,0
PKO002,20100902,121.83,121.83,121.83,121.83,0
PKO002,20100903,121.83,121.83,121.83,121.83,0
PKO002,20100906,122.02,122.02,122.02,122.02,0
PKO002,20100907,122.21,122.21,122.21,122.21,0
PKO002,20100908,122.56,122.56,122.56,122.56,0
PKO002,20100909,122.70,122.70,122.70,122.70,0
PKO002,20100910,122.71,122.71,122.71,122.71,0
PKO002,20100913,123.14,123.14,123.14,123.14,0
PKO002,20100914,123.23,123.23,123.23,123.23,0
PKO002,20100915,123.31,123.31,123.31,123.31,0
PKO002,20100916,123.23,123.23,123.23,123.23,0
PKO002,20100917,123.31,123.31,123.31,123.31,0
PKO002,20100920,123.45,123.45,123.45,123.45,0
PKO002,20100921,123.78,123.78,123.78,123.78,0
PKO002,20100922,123.73,123.73,123.73,123.73,0
PKO002,20100923,123.66,123.66,123.66,123.66,0
PKO002,20100924,124.21,124.21,124.21,124.21,0
PKO002,20100927,124.24,124.24,124.24,124.24,0
PKO002,20100928,124.03,124.03,124.03,124.03,0
PKO002,20100929,124.25,124.25,124.25,124.25,0
PKO002,20100930,124.56,124.56,124.56,124.56,0
PKO002,20101001,124.60,124.60,124.60,124.60,0
PKO002,20101004,124.93,124.93,124.93,124.93,0
PKO002,20101005,125.21,125.21,125.21,125.21,0
PKO002,20101006,125.33,125.33,125.33,125.33,0
PKO002,20101007,125.08,125.08,125.08,125.08,0
PKO002,20101008,125.02,125.02,125.02,125.02,0
PKO002,20101011,125.21,125.21,125.21,125.21,0
PKO002,20101012,125.22,125.22,125.22,125.22,0
PKO002,20101013,125.79,125.79,125.79,125.79,0
PKO002,20101014,125.43,125.43,125.43,125.43,0
PKO002,20101015,125.15,125.15,125.15,125.15,0
PKO002,20101018,125.09,125.09,125.09,125.09,0
PKO002,20101019,124.47,124.47,124.47,124.47,0
PKO002,20101020,124.81,124.81,124.81,124.81,0
PKO002,20101021,125.05,125.05,125.05,125.05,0
PKO002,20101022,124.99,124.99,124.99,124.99,0
PKO002,20101025,125.15,125.15,125.15,125.15,0
PKO002,20101026,124.91,124.91,124.91,124.91,0
PKO002,20101027,125.08,125.08,125.08,125.08,0
PKO002,20101028,125.15,125.15,125.15,125.15,0
PKO002,20101029,125.40,125.40,125.40,125.40,0
PKO002,20101102,125.50,125.50,125.50,125.50,0
PKO002,20101103,125.56,125.56,125.56,125.56,0
PKO002,20101104,126.00,126.00,126.00,126.00,0
PKO002,20101105,126.13,126.13,126.13,126.13,0
PKO002,20101108,126.15,126.15,126.15,126.15,0
PKO002,20101109,126.54,126.54,126.54,126.54,0
PKO002,20101110,126.10,126.10,126.10,126.10,0
PKO002,20101112,126.25,126.25,126.25,126.25,0
PKO002,20101115,126.01,126.01,126.01,126.01,0
PKO002,20101116,125.39,125.39,125.39,125.39,0
PKO002,20101117,125.16,125.16,125.16,125.16,0
PKO002,20101118,125.15,125.15,125.15,125.15,0
PKO002,20101119,124.64,124.64,124.64,124.64,0
PKO002,20101122,124.61,124.61,124.61,124.61,0
PKO002,20101123,124.34,124.34,124.34,124.34,0
PKO002,20101124,124.33,124.33,124.33,124.33,0
PKO002,20101125,124.09,124.09,124.09,124.09,0
PKO002,20101126,123.55,123.55,123.55,123.55,0
PKO002,20101129,123.08,123.08,123.08,123.08,0
PKO002,20101130,123.47,123.47,123.47,123.47,0
PKO002,20101201,124.19,124.19,124.19,124.19,0
PKO002,20101202,124.67,124.67,124.67,124.67,0
PKO002,20101203,125.14,125.14,125.14,125.14,0
PKO002,20101206,125.31,125.31,125.31,125.31,0
PKO002,20101207,125.40,125.40,125.40,125.40,0
PKO002,20101208,125.50,125.50,125.50,125.50,0
PKO002,20101209,125.45,125.45,125.45,125.45,0
PKO002,20101210,125.54,125.54,125.54,125.54,0
PKO002,20101213,125.73,125.73,125.73,125.73,0
PKO002,20101214,125.65,125.65,125.65,125.65,0
PKO002,20101215,125.74,125.74,125.74,125.74,0
PKO002,20101216,125.67,125.67,125.67,125.67,0
PKO002,20101217,125.75,125.75,125.75,125.75,0
PKO002,20101220,125.72,125.72,125.72,125.72,0
PKO002,20101221,125.76,125.76,125.76,125.76,0
PKO002,20101222,125.92,125.92,125.92,125.92,0
PKO002,20101223,125.95,125.95,125.95,125.95,0
PKO002,20101227,125.83,125.83,125.83,125.83,0
PKO002,20101228,125.81,125.81,125.81,125.81,0
PKO002,20101229,126.16,126.16,126.16,126.16,0
PKO002,20101230,125.91,125.91,125.91,125.91,0
PKO002,20101231,125.74,125.74,125.74,125.74,0
PKO002,20110103,125.99,125.99,125.99,125.99,0
PKO002,20110104,125.77,125.77,125.77,125.77,0
PKO002,20110105,125.07,125.07,125.07,125.07,0
PKO002,20110107,124.68,124.68,124.68,124.68,0
PKO002,20110110,124.35,124.35,124.35,124.35,0
PKO002,20110111,124.65,124.65,124.65,124.65,0
PKO002,20110112,124.90,124.90,124.90,124.90,0
PKO002,20110113,124.66,124.66,124.66,124.66,0
PKO002,20110114,124.31,124.31,124.31,124.31,0
PKO002,20110117,124.64,124.64,124.64,124.64,0
PKO002,20110118,125.19,125.19,125.19,125.19,0
PKO002,20110119,124.94,124.94,124.94,124.94,0
PKO002,20110120,124.61,124.61,124.61,124.61,0
PKO002,20110121,124.71,124.71,124.71,124.71,0
PKO002,20110124,124.62,124.62,124.62,124.62,0
PKO002,20110125,124.66,124.66,124.66,124.66,0
PKO002,20110126,124.79,124.79,124.79,124.79,0
PKO002,20110127,124.73,124.73,124.73,124.73,0
PKO002,20110128,124.33,124.33,124.33,124.33,0
PKO002,20110131,124.30,124.30,124.30,124.30,0
PKO002,20110201,124.71,124.71,124.71,124.71,0
PKO002,20110202,124.86,124.86,124.86,124.86,0
PKO002,20110203,124.87,124.87,124.87,124.87,0
PKO002,20110204,124.95,124.95,124.95,124.95,0
PKO002,20110207,125.05,125.05,125.05,125.05,0
PKO002,20110208,125.08,125.08,125.08,125.08,0
PKO002,20110209,124.84,124.84,124.84,124.84,0
PKO002,20110210,124.33,124.33,124.33,124.33,0
PKO002,20110211,124.71,124.71,124.71,124.71,0
PKO002,20110214,124.70,124.70,124.70,124.70,0
PKO002,20110215,124.59,124.59,124.59,124.59,0
PKO002,20110216,124.51,124.51,124.51,124.51,0
PKO002,20110217,124.14,124.14,124.14,124.14,0
PKO002,20110218,124.18,124.18,124.18,124.18,0
PKO002,20110221,124.27,124.27,124.27,124.27,0
PKO002,20110222,123.98,123.98,123.98,123.98,0
PKO002,20110223,124.16,124.16,124.16,124.16,0
PKO002,20110224,124.08,124.08,124.08,124.08,0
PKO002,20110225,124.27,124.27,124.27,124.27,0
PKO002,20110228,124.94,124.94,124.94,124.94,0
PKO002,20110301,124.33,124.33,124.33,124.33,0
PKO002,20110302,124.60,124.60,124.60,124.60,0
PKO002,20110303,124.92,124.92,124.92,124.92,0
PKO002,20110304,124.98,124.98,124.98,124.98,0
PKO002,20110307,124.94,124.94,124.94,124.94,0
PKO002,20110308,124.89,124.89,124.89,124.89,0
PKO002,20110309,124.87,124.87,124.87,124.87,0
PKO002,20110310,124.68,124.68,124.68,124.68,0
PKO002,20110311,124.58,124.58,124.58,124.58,0
PKO002,20110314,124.71,124.71,124.71,124.71,0
PKO002,20110315,124.66,124.66,124.66,124.66,0
PKO002,20110316,124.11,124.11,124.11,124.11,0
PKO002,20110317,124.86,124.86,124.86,124.86,0
PKO002,20110318,124.88,124.88,124.88,124.88,0
PKO002,20110321,125.33,125.33,125.33,125.33,0
PKO002,20110322,124.96,124.96,124.96,124.96,0
PKO002,20110323,124.98,124.98,124.98,124.98,0
PKO002,20110324,125.35,125.35,125.35,125.35,0
PKO002,20110325,125.58,125.58,125.58,125.58,0
PKO002,20110328,125.56,125.56,125.56,125.56,0
PKO002,20110329,125.44,125.44,125.44,125.44,0
PKO002,20110330,125.47,125.47,125.47,125.47,0
PKO002,20110331,125.51,125.51,125.51,125.51,0
PKO002,20110401,126.14,126.14,126.14,126.14,0
PKO002,20110404,126.36,126.36,126.36,126.36,0
PKO002,20110405,126.61,126.61,126.61,126.61,0
PKO002,20110406,127.08,127.08,127.08,127.08,0
PKO002,20110407,127.10,127.10,127.10,127.10,0
PKO002,20110408,126.74,126.74,126.74,126.74,0
PKO002,20110411,126.72,126.72,126.72,126.72,0
PKO002,20110412,126.33,126.33,126.33,126.33,0
PKO002,20110413,126.63,126.63,126.63,126.63,0
PKO002,20110414,126.34,126.34,126.34,126.34,0
PKO002,20110415,126.54,126.54,126.54,126.54,0
PKO002,20110418,125.93,125.93,125.93,125.93,0
PKO002,20110419,126.42,126.42,126.42,126.42,0
PKO002,20110420,126.77,126.77,126.77,126.77,0
PKO002,20110421,127.14,127.14,127.14,127.14,0
PKO002,20110426,127.10,127.10,127.10,127.10,0
PKO002,20110427,126.98,126.98,126.98,126.98,0
PKO002,20110428,126.96,126.96,126.96,126.96,0
PKO002,20110429,126.86,126.86,126.86,126.86,0
PKO002,20110502,127.00,127.00,127.00,127.00,0
PKO002,20110504,126.53,126.53,126.53,126.53,0
PKO002,20110505,126.31,126.31,126.31,126.31,0
PKO002,20110506,126.71,126.71,126.71,126.71,0
PKO002,20110509,126.50,126.50,126.50,126.50,0
PKO002,20110510,126.75,126.75,126.75,126.75,0
PKO002,20110511,126.39,126.39,126.39,126.39,0
PKO002,20110512,126.05,126.05,126.05,126.05,0
PKO002,20110513,125.74,125.74,125.74,125.74,0
PKO002,20110516,126.14,126.14,126.14,126.14,0
PKO002,20110517,125.77,125.77,125.77,125.77,0
PKO002,20110518,126.07,126.07,126.07,126.07,0
PKO002,20110519,126.15,126.15,126.15,126.15,0
PKO002,20110520,126.30,126.30,126.30,126.30,0
PKO002,20110523,126.10,126.10,126.10,126.10,0
PKO002,20110524,126.26,126.26,126.26,126.26,0
PKO002,20110525,126.31,126.31,126.31,126.31,0
PKO002,20110526,126.27,126.27,126.27,126.27,0
PKO002,20110527,126.63,126.63,126.63,126.63,0
PKO002,20110530,126.72,126.72,126.72,126.72,0
PKO002,20110531,127.23,127.23,127.23,127.23,0
PKO002,20110601,127.09,127.09,127.09,127.09,0
PKO002,20110602,127.23,127.23,127.23,127.23,0
PKO002,20110603,127.16,127.16,127.16,127.16,0
PKO002,20110606,127.04,127.04,127.04,127.04,0
PKO002,20110607,127.32,127.32,127.32,127.32,0
PKO002,20110608,127.36,127.36,127.36,127.36,0
PKO002,20110609,127.38,127.38,127.38,127.38,0
PKO002,20110610,127.41,127.41,127.41,127.41,0
PKO002,20110613,127.47,127.47,127.47,127.47,0
PKO002,20110614,127.62,127.62,127.62,127.62,0
PKO002,20110615,127.29,127.29,127.29,127.29,0
PKO002,20110616,127.05,127.05,127.05,127.05,0
PKO002,20110617,127.34,127.34,127.34,127.34,0
PKO002,20110620,127.01,127.01,127.01,127.01,0
PKO002,20110621,127.42,127.42,127.42,127.42,0
PKO002,20110622,127.17,127.17,127.17,127.17,0
PKO002,20110624,126.99,126.99,126.99,126.99,0
PKO002,20110627,126.86,126.86,126.86,126.86,0
PKO002,20110628,126.86,126.86,126.86,126.86,0
PKO002,20110629,127.31,127.31,127.31,127.31,0
PKO002,20110630,127.47,127.47,127.47,127.47,0
PKO002,20110701,127.70,127.70,127.70,127.70,0
PKO002,20110704,127.64,127.64,127.64,127.64,0
PKO002,20110705,127.62,127.62,127.62,127.62,0
PKO002,20110706,127.23,127.23,127.23,127.23,0
PKO002,20110707,128.02,128.02,128.02,128.02,0
PKO002,20110708,127.56,127.56,127.56,127.56,0
PKO002,20110711,126.77,126.77,126.77,126.77,0
PKO002,20110712,126.50,126.50,126.50,126.50,0
PKO002,20110713,127.19,127.19,127.19,127.19,0
PKO002,20110714,126.98,126.98,126.98,126.98,0
PKO002,20110715,126.92,126.92,126.92,126.92,0
PKO002,20110718,125.92,125.92,125.92,125.92,0
PKO002,20110719,125.94,125.94,125.94,125.94,0
PKO002,20110720,126.14,126.14,126.14,126.14,0
PKO002,20110721,126.63,126.63,126.63,126.63,0
PKO002,20110722,126.61,126.61,126.61,126.61,0
PKO002,20110725,126.53,126.53,126.53,126.53,0
PKO002,20110726,126.54,126.54,126.54,126.54,0
PKO002,20110727,126.07,126.07,126.07,126.07,0
PKO002,20110728,126.40,126.40,126.40,126.40,0
PKO002,20110729,126.51,126.51,126.51,126.51,0
PKO002,20110801,126.18,126.18,126.18,126.18,0
PKO002,20110802,125.79,125.79,125.79,125.79,0
PKO002,20110803,124.46,124.46,124.46,124.46,0
PKO002,20110804,123.24,123.24,123.24,123.24,0
PKO002,20110805,122.62,122.62,122.62,122.62,0
PKO002,20110808,121.09,121.09,121.09,121.09,0
PKO002,20110809,119.67,119.67,119.67,119.67,0
PKO002,20110810,118.05,118.05,118.05,118.05,0
PKO002,20110811,119.26,119.26,119.26,119.26,0
PKO002,20110812,120.33,120.33,120.33,120.33,0
PKO002,20110816,121.37,121.37,121.37,121.37,0
PKO002,20110817,121.76,121.76,121.76,121.76,0
PKO002,20110818,119.53,119.53,119.53,119.53,0
PKO002,20110819,119.55,119.55,119.55,119.55,0
PKO002,20110822,120.15,120.15,120.15,120.15,0
PKO002,20110823,120.15,120.15,120.15,120.15,0
PKO002,20110824,120.18,120.18,120.18,120.18,0
PKO002,20110825,120.15,120.15,120.15,120.15,0
PKO002,20110826,120.19,120.19,120.19,120.19,0
PKO002,20110829,121.21,121.21,121.21,121.21,0
PKO002,20110830,121.82,121.82,121.82,121.82,0
PKO002,20110831,122.74,122.74,122.74,122.74,0
PKO002,20110901,122.29,122.29,122.29,122.29,0
PKO002,20110902,121.43,121.43,121.43,121.43,0
PKO002,20110905,120.30,120.30,120.30,120.30,0
PKO002,20110906,120.50,120.50,120.50,120.50,0
PKO002,20110907,121.59,121.59,121.59,121.59,0
PKO002,20110908,121.39,121.39,121.39,121.39,0
PKO002,20110909,120.05,120.05,120.05,120.05,0
PKO002,20110912,118.73,118.73,118.73,118.73,0
PKO002,20110913,119.06,119.06,119.06,119.06,0
PKO002,20110914,118.84,118.84,118.84,118.84,0
PKO002,20110915,119.99,119.99,119.99,119.99,0
PKO002,20110916,120.06,120.06,120.06,120.06,0
PKO002,20110919,119.21,119.21,119.21,119.21,0
PKO002,20110920,119.71,119.71,119.71,119.71,0
PKO002,20110921,119.37,119.37,119.37,119.37,0
PKO002,20110922,117.03,117.03,117.03,117.03,0
PKO002,20110923,117.21,117.21,117.21,117.21,0
PKO002,20110926,117.42,117.42,117.42,117.42,0
PKO002,20110927,118.80,118.80,118.80,118.80,0
PKO002,20110928,118.54,118.54,118.54,118.54,0
PKO002,20110929,118.97,118.97,118.97,118.97,0
PKO002,20110930,118.77,118.77,118.77,118.77,0
PKO002,20111003,118.15,118.15,118.15,118.15,0
PKO002,20111004,117.47,117.47,117.47,117.47,0
PKO002,20111005,118.51,118.51,118.51,118.51,0
PKO002,20111006,119.03,119.03,119.03,119.03,0
PKO002,20111007,119.29,119.29,119.29,119.29,0
PKO002,20111010,120.35,120.35,120.35,120.35,0
PKO002,20111011,120.35,120.35,120.35,120.35,0
PKO002,20111012,121.24,121.24,121.24,121.24,0
PKO002,20111013,120.77,120.77,120.77,120.77,0
PKO002,20111014,121.11,121.11,121.11,121.11,0
PKO002,20111017,120.93,120.93,120.93,120.93,0
PKO002,20111018,120.90,120.90,120.90,120.90,0
PKO002,20111019,121.04,121.04,121.04,121.04,0
PKO002,20111020,119.96,119.96,119.96,119.96,0
PKO002,20111021,121.28,121.28,121.28,121.28,0
PKO002,20111024,122.03,122.03,122.03,122.03,0
PKO002,20111025,121.76,121.76,121.76,121.76,0
PKO002,20111026,121.83,121.83,121.83,121.83,0
PKO002,20111027,123.12,123.12,123.12,123.12,0
PKO002,20111028,122.90,122.90,122.90,122.90,0
PKO002,20111031,122.50,122.50,122.50,122.50,0
PKO002,20111102,122.14,122.14,122.14,122.14,0
PKO002,20111103,122.67,122.67,122.67,122.67,0
PKO002,20111104,122.22,122.22,122.22,122.22,0
PKO002,20111107,122.35,122.35,122.35,122.35,0
PKO002,20111108,122.62,122.62,122.62,122.62,0
PKO002,20111109,121.50,121.50,121.50,121.50,0
PKO002,20111110,121.01,121.01,121.01,121.01,0
PKO002,20111114,121.29,121.29,121.29,121.29,0
PKO002,20111115,120.91,120.91,120.91,120.91,0
PKO002,20111116,121.14,121.14,121.14,121.14,0
PKO002,20111117,120.69,120.69,120.69,120.69,0
PKO002,20111118,120.37,120.37,120.37,120.37,0
PKO002,20111121,119.52,119.52,119.52,119.52,0
PKO002,20111122,119.37,119.37,119.37,119.37,0
PKO002,20111123,118.43,118.43,118.43,118.43,0
PKO002,20111124,118.41,118.41,118.41,118.41,0
PKO002,20111125,118.27,118.27,118.27,118.27,0
PKO002,20111128,119.18,119.18,119.18,119.18,0
PKO002,20111129,118.97,118.97,118.97,118.97,0
PKO002,20111130,120.74,120.74,120.74,120.74,0
